0.120099999,0.120099999,0.119999997,0.119999997,0.120499998,0.121299997,0.122500002,0.123899996,0.126100004,0.129600003,0.131600007,0.135800004,0.140300006,0.145999998,0.152899995,0.160699993,0.169699997,0.180199996,0.191200003,0.203500003,0.216499999,0.228400007,0.242599994,0.258100003,0.27610001,0.29370001,0.313199997,0.335099995,0.361400008,0.379599988,0.395999998,0.4102,0.425399989,0.43900001,0.451599985,0.462199986,0.4745,0.488299996,0.49939999,0.510200024,0.518599987,0.527100027,0.535399973,0.544700027,0.557500005,0.568400025,0.577499986,0.586499989,0.591600001,0.592999995,0.595899999,0.597500026,0.59859997,0.59799999,0.59829998,0.598800004,0.598399997,0.597800016,0.596700013,0.596099973,0.595700026,0.594500005,0.593500018,0.592299998,0.591199994,0.589999974,0.588800013,0.587899983,0.586199999,0.585300028,0.584299982,0.582599998,0.58160001,0.5801,0.579299986,0.578199983,0.577000022,0.575600028,0.574100018,0.573700011,0.572300017,0.571799994,0.570800006,0.569800019,0.568799973,0.567600012,0.566600025,0.565800011,0.565599978
0.111000001,0.1109,0.111100003,0.111400001,0.112199999,0.112999998,0.115000002,0.116899997,0.119599998,0.122500002,0.126200005,0.131400004,0.136399999,0.1435,0.151700005,0.160600007,0.171299994,0.182400003,0.194299996,0.207900003,0.221499994,0.234699994,0.248099998,0.263099998,0.279399991,0.296900004,0.313899994,0.335500002,0.358399987,0.376300007,0.392199993,0.406699985,0.421799988,0.43689999,0.448799998,0.460000008,0.472499996,0.486099988,0.499000013,0.510699987,0.519900024,0.528599977,0.537,0.546700001,0.558399975,0.568899989,0.577199996,0.586000025,0.592700005,0.595499992,0.598500013,0.600399971,0.601199985,0.601400018,0.601000011,0.601499975,0.601300001,0.600499988,0.599600017,0.598500013,0.59740001,0.596499979,0.595600009,0.594200015,0.593200028,0.591700017,0.590200007,0.58890003,0.587100029,0.586199999,0.584100008,0.582799971,0.581099987,0.579900026,0.578400016,0.576699972,0.575600028,0.574100018,0.572600007,0.571500003,0.570599973,0.569800019,0.568300009,0.567200005,0.565800011,0.565100014,0.563399971,0.563300014,0.561600029
0.113200001,0.113200001,0.112999998,0.113200001,0.113799997,0.114399999,0.115999997,0.117299996,0.119900003,0.122000001,0.125200003,0.1294,0.133900002,0.139699996,0.146699995,0.154400006,0.163900003,0.174099997,0.185200006,0.197699994,0.209800005,0.221900001,0.2359,0.251599997,0.26879999,0.286599994,0.306300014,0.328599989,0.354000002,0.370799989,0.386099994,0.401499987,0.415899992,0.4287,0.440299988,0.451700002,0.463999987,0.477800012,0.488400012,0.498899996,0.50819999,0.515999973,0.523599982,0.534500003,0.548500001,0.557399988,0.566699982,0.573800027,0.577600002,0.57980001,0.581799984,0.583299994,0.584399998,0.585200012,0.583700001,0.584699988,0.583700001,0.583700001,0.582400024,0.581399977,0.58099997,0.5801,0.580299973,0.578599989,0.577400029,0.576300025,0.575299978,0.574800014,0.572899997,0.57160002,0.570599973,0.569500029,0.568099976,0.566600025,0.566100001,0.564700007,0.56370002,0.562900007,0.56190002,0.560400009,0.559400022,0.559599996,0.557900012,0.556699991,0.555700004,0.555700004,0.55400002,0.554400027,0.551999986
0.118500002,0.1184,0.118900001,0.1197,0.120499998,0.121799998,0.123599999,0.126000002,0.129600003,0.132499993,0.137199998,0.143800005,0.150000006,0.157900006,0.167199999,0.177900001,0.189700007,0.201399997,0.214300007,0.229300007,0.243000001,0.257800013,0.275099993,0.295300007,0.314300001,0.336299986,0.359499991,0.385899991,0.403600007,0.418199986,0.433699995,0.448700011,0.460700005,0.472299993,0.484499991,0.496699989,0.510599971,0.522300005,0.532000005,0.540400028,0.547900021,0.556599975,0.566200018,0.575100005,0.586399972,0.595600009,0.602500021,0.607299984,0.610300004,0.612699986,0.61500001,0.616299987,0.6171,0.617299974,0.617299974,0.617999971,0.618200004,0.617600024,0.61680001,0.616100013,0.615499973,0.615199983,0.61500001,0.613399982,0.612100005,0.611100018,0.610199988,0.609600008,0.608099997,0.60680002,0.605799973,0.604799986,0.603500009,0.602500021,0.601700008,0.600199997,0.599099994,0.59799999,0.596899986,0.595499992,0.595499992,0.594099998,0.593299985,0.592000008,0.591000021,0.591000021,0.589100003,0.589299977,0.587700009
0.113700002,0.113700002,0.113499999,0.113899998,0.115099996,0.116899997,0.118600003,0.121399999,0.124899998,0.128600001,0.134399995,0.140699998,0.148200005,0.157499999,0.167400002,0.179800004,0.193000004,0.206799999,0.220699996,0.235499993,0.248600006,0.263700008,0.280999988,0.297100008,0.313499987,0.334199995,0.355599999,0.379299998,0.395900011,0.410299987,0.425000012,0.439099997,0.452499986,0.46360001,0.475300014,0.488000005,0.502499998,0.513899982,0.523899972,0.533900023,0.542100012,0.551199973,0.558899999,0.569000006,0.579900026,0.588999987,0.596899986,0.601499975,0.604300022,0.606599987,0.609600008,0.611800015,0.612100005,0.612100005,0.612100005,0.613499999,0.612800002,0.611999989,0.611400008,0.612100005,0.610499978,0.610899985,0.608399987,0.609099984,0.60619998,0.605199993,0.604300022,0.603900015,0.601400018,0.600899994,0.600499988,0.59859997,0.598200023,0.598100007,0.595399976,0.594099998,0.592599988,0.590900004,0.589999974,0.588699996,0.588800013,0.587800026,0.587100029,0.585699975,0.584100008,0.583899975,0.583700001,0.581700027,0.582000017
0.125799999,0.125499994,0.125499994,0.125599995,0.126499996,0.127399996,0.128900006,0.131200001,0.134000003,0.137700006,0.141900003,0.147400007,0.153500006,0.160500005,0.169799998,0.179900005,0.190899998,0.202800006,0.216499999,0.229300007,0.242599994,0.257200003,0.275599986,0.294499993,0.313699991,0.335999995,0.360900015,0.383300006,0.399699986,0.413800001,0.428200006,0.442699999,0.453999996,0.464899987,0.475600004,0.48969999,0.502099991,0.512300014,0.521600008,0.530099988,0.537899971,0.546400011,0.554899991,0.566999972,0.577400029,0.585799992,0.589600027,0.592700005,0.595200002,0.596599996,0.59890002,0.599300027,0.599399984,0.599399984,0.599300027,0.600199997,0.600000024,0.59920001,0.59890002,0.59799999,0.596899986,0.596599996,0.596199989,0.595000029,0.593200028,0.592400014,0.591799974,0.591099977,0.58950001,0.589299977,0.587800026,0.586700022,0.585600019,0.584599972,0.583599985,0.582099974,0.581200004,0.579900026,0.579900026,0.577899992,0.577799976,0.576600015,0.575999975,0.574800014,0.573300004,0.572700024,0.57190001,0.572300017,0.570800006
0.111400001,0.1105,0.110399999,0.109899998,0.109999999,0.109999999,0.109999999,0.110399999,0.110699996,0.110399999,0.111500002,0.110299997,0.110600002,0.1105,0.111100003,0.1109,0.112099998,0.112300001,0.112300001,0.112199999,0.112400003,0.110200003,0.111000001,0.109800003,0.1118,0.1096,0.109700002,0.110200003,0.109999999,0.109700002,0.109800003,0.1096,0.110100001,0.109999999,0.115000002,0.110100001,0.109999999,0.109800003,0.109800003,0.109899998,0.1109,0.110299997,0.110100001,0.110100001,0.109800003,0.1105,0.110100001,0.110100001,0.110200003,0.110200003,0.110100001,0.110399999,0.110399999,0.1105,0.110200003,0.110600002,0.1105,0.110299997,0.110600002,0.110699996,0.111000001,0.111000001,0.1109,0.114500001,0.111699998,0.115699999,0.1153,0.115199998,0.113300003,0.111299999,0.114399999,0.115999997,0.111299999,0.111699998,0.111299999,0.111699998,0.111699998,0.112000003,0.112000003,0.112000003,0.1118,0.112300001,0.112000003,0.111900002,0.112000003,0.112099998,0.112099998,0.112800002,0.112499997
0.112099998,0.111599997,0.1118,0.1118,0.1127,0.113200001,0.114299998,0.115999997,0.1184,0.121100001,0.124200001,0.128099993,0.132400006,0.138699993,0.143399999,0.152799994,0.162,0.172499999,0.183599994,0.195899993,0.207499996,0.219799995,0.234999999,0.247199997,0.263000011,0.280200005,0.296099991,0.314799994,0.333400011,0.354900002,0.376800001,0.391299993,0.406300008,0.42019999,0.437700003,0.451299995,0.4648,0.477499992,0.4921,0.505299985,0.516499996,0.52700001,0.538299978,0.548500001,0.564899981,0.575100005,0.585200012,0.596599996,0.605799973,0.608900011,0.611699998,0.613099992,0.613200009,0.612399995,0.613300025,0.612299979,0.611100018,0.611000001,0.610800028,0.607599974,0.605199993,0.604300022,0.602800012,0.600700021,0.5995,0.597199976,0.595300019,0.593500018,0.592299998,0.589699984,0.589100003,0.586399972,0.584900022,0.583500028,0.582400024,0.579400003,0.578800023,0.577099979,0.576300025,0.573300004,0.57190001,0.570100009,0.569100022,0.568400025,0.566200018,0.565299988,0.563899994,0.563000023,0.563000023
0.126499996,0.126399994,0.127399996,0.121799998,0.126499996,0.125100002,0.128999993,0.113799997,0.115699999,0.126900002,0.136000007,0.1294,0.129899994,0.137099996,0.151700005,0.145500004,0.152099997,0.1611,0.171100006,0.182400003,0.193100005,0.204899997,0.217600003,0.230000004,0.245499998,0.262300014,0.279300004,0.299499989,0.318899989,0.341500014,0.364100009,0.381500006,0.397100002,0.412200004,0.427300006,0.441100001,0.454299986,0.467599988,0.48179999,0.495000005,0.506200016,0.514900029,0.525399983,0.534600019,0.550000012,0.561399996,0.571099997,0.581700027,0.589100003,0.591600001,0.593500018,0.594900012,0.596000016,0.595399976,0.596099973,0.595399976,0.594900012,0.594200015,0.593800008,0.591400027,0.590600014,0.5898,0.587700009,0.586700022,0.585600019,0.583500028,0.581900001,0.580799997,0.57980001,0.577700019,0.576300025,0.575100005,0.573300004,0.572099984,0.571200013,0.569299996,0.568199992,0.566799998,0.566699982,0.564300001,0.562699974,0.561399996,0.560699999,0.559899986,0.558300018,0.557399988,0.556400001,0.555700004,0.555299997
0.114500001,0.114200003,0.113899998,0.113899998,0.114600003,0.1153,0.116400003,0.117799997,0.1197,0.122100003,0.124600001,0.128299996,0.131999999,0.137400001,0.1417,0.150199994,0.158500001,0.167699993,0.178000003,0.190200001,0.200599998,0.213100001,0.226199999,0.238600001,0.253600001,0.270099998,0.28670001,0.306100011,0.326799989,0.350899994,0.375200003,0.39230001,0.408499986,0.423200011,0.439099997,0.453500003,0.467000008,0.480199993,0.494300008,0.507700026,0.519699991,0.529299974,0.538699985,0.549700022,0.564199984,0.576399982,0.582000017,0.592400014,0.603600025,0.60769999,0.610599995,0.612500012,0.613399982,0.614700019,0.613399982,0.613399982,0.613099992,0.612900019,0.611999989,0.609099984,0.608699977,0.60710001,0.605099976,0.603799999,0.602999985,0.601000011,0.598999977,0.597899973,0.596599996,0.594900012,0.592700005,0.591300011,0.589399993,0.588,0.587700009,0.586700022,0.583899975,0.582199991,0.582199991,0.579599977,0.578400016,0.577099979,0.575699985,0.574800014,0.573000014,0.5722,0.57069999,0.570800006,0.569400012
0.124399997,0.1237,0.123300001,0.123099998,0.123499997,0.123800002,0.124600001,0.125799999,0.127399996,0.129600003,0.131999999,0.135199994,0.138600007,0.143099993,0.146799996,0.154799998,0.162100002,0.170599997,0.180099994,0.191400006,0.201100007,0.213499993,0.224800006,0.2368,0.251300007,0.267500013,0.283199996,0.300900012,0.319999993,0.340999991,0.364199996,0.381700009,0.397399992,0.412099987,0.426299989,0.440600008,0.453299999,0.46540001,0.477400005,0.489600003,0.500699997,0.511200011,0.518899977,0.528299987,0.535700023,0.550100029,0.559000015,0.563799977,0.568400025,0.573599994,0.582199991,0.588,0.589100003,0.590300024,0.589999974,0.589999974,0.58950001,0.588999987,0.58829999,0.584999979,0.583199978,0.582400024,0.579999983,0.578700006,0.576600015,0.574599981,0.573000014,0.57099998,0.569100022,0.566900015,0.564800024,0.563399971,0.560500026,0.559300005,0.557500005,0.555400014,0.55309999,0.551699996,0.550199986,0.548200011,0.546500027,0.54460001,0.543099999,0.541899979,0.539300025,0.538200021,0.53670001,0.535399973,0.532800019
0.127200007,0.131600007,0.132599995,0.132499993,0.133399993,0.134200007,0.135199994,0.137600005,0.139699996,0.142499998,0.146300003,0.150800005,0.156499997,0.163299993,0.169,0.180199996,0.190799996,0.202399999,0.214200005,0.227699995,0.2403,0.251800001,0.267699987,0.282099992,0.298500001,0.315800011,0.333700001,0.355800003,0.379299998,0.398999989,0.414299995,0.426400006,0.441100001,0.455500007,0.467700005,0.478700012,0.490799993,0.503400028,0.517099977,0.526799977,0.53579998,0.544499993,0.55309999,0.562900007,0.573400021,0.585699975,0.593900025,0.602599978,0.610000014,0.612399995,0.614499986,0.61680001,0.617200017,0.616599977,0.617699981,0.616599977,0.61650002,0.615999997,0.61589998,0.613399982,0.611999989,0.610800028,0.609700024,0.608500004,0.606599987,0.605199993,0.603699982,0.602500021,0.600700021,0.598699987,0.59740001,0.595899999,0.594099998,0.592899978,0.592000008,0.589100003,0.588400006,0.587000012,0.585900009,0.584100008,0.582300007,0.58069998,0.579699993,0.578700006,0.576600015,0.575299978,0.574199975,0.573400021,0.571799994
0.117700003,0.117299996,0.117200002,0.117299996,0.117799997,0.1184,0.121299997,0.122199997,0.124200001,0.132400006,0.135800004,0.136199996,0.141100004,0.148499995,0.152700007,0.160699993,0.178200006,0.180700004,0.197999999,0.212300003,0.224999994,0.234799996,0.248099998,0.26730001,0.281800002,0.304199994,0.314200014,0.345499992,0.362899989,0.380699992,0.395799994,0.410299987,0.424600005,0.43810001,0.449699998,0.460500002,0.472900003,0.485399991,0.497599989,0.505999982,0.514800012,0.522499979,0.531899989,0.540700018,0.553300023,0.56279999,0.568300009,0.576499999,0.583000004,0.584699988,0.586399972,0.588,0.588500023,0.587400019,0.588199973,0.587700009,0.587800026,0.587000012,0.586899996,0.584500015,0.583100021,0.582199991,0.58039999,0.579699993,0.578800023,0.576399982,0.574999988,0.573800027,0.572399974,0.57130003,0.569599986,0.568799973,0.566799998,0.565699995,0.564300001,0.562300026,0.561600029,0.560000002,0.559300005,0.557500005,0.555999994,0.5546,0.553900003,0.552399993,0.550899982,0.550400019,0.549000025,0.548399985,0.547200024
0.115900002,0.1153,0.114799999,0.114699997,0.115900002,0.117399998,0.118000001,0.120200001,0.123400003,0.1259,0.1294,0.135000005,0.139599994,0.146500006,0.155000001,0.163599998,0.173800007,0.185399994,0.197300002,0.2104,0.222299993,0.233700007,0.247799993,0.262300014,0.278499991,0.294800013,0.312400013,0.334399998,0.35679999,0.374900013,0.389400005,0.40259999,0.416900009,0.431199998,0.443599999,0.453999996,0.46540001,0.477400005,0.49059999,0.500400007,0.510200024,0.518000007,0.525900006,0.534300029,0.543799996,0.555700004,0.561399996,0.569999993,0.578100026,0.58069998,0.581900001,0.584200025,0.584399998,0.583700001,0.584399998,0.583500028,0.582899988,0.581900001,0.581099987,0.57950002,0.576799989,0.575600028,0.573899984,0.572600007,0.57069999,0.569000006,0.567099988,0.566100001,0.563499987,0.56279999,0.559899986,0.558799982,0.555999994,0.554400027,0.552399993,0.551500022,0.548900008,0.547100008,0.545799971,0.542999983,0.541800022,0.540300012,0.538900018,0.537500024,0.535399973,0.533500016,0.531199992,0.530600011,0.529100001
0.116899997,0.116999999,0.116999999,0.117399998,0.118299998,0.119199999,0.120999999,0.123000003,0.125699997,0.128600001,0.131699994,0.136500001,0.1417,0.148599997,0.156599998,0.164299995,0.174600005,0.185599998,0.196199998,0.210099995,0.221100003,0.232899994,0.246999994,0.263000011,0.280600011,0.297800004,0.316599995,0.339700013,0.362500012,0.380400002,0.395399988,0.409399986,0.423599988,0.437000006,0.447699994,0.458499998,0.469500005,0.481599987,0.493099988,0.502799988,0.511099994,0.518100023,0.526000023,0.534200013,0.543099999,0.554799974,0.5625,0.570800006,0.577600002,0.579400003,0.580299973,0.58130002,0.58039999,0.580799997,0.58069998,0.57950002,0.578400016,0.577499986,0.575900018,0.573099971,0.57160002,0.569999993,0.567900002,0.565900028,0.564199984,0.561800003,0.559599996,0.557799995,0.555599988,0.554199994,0.551400006,0.549000025,0.546800017,0.544799984,0.543099999,0.539799988,0.537899971,0.536499977,0.534699976,0.532400012,0.530600011,0.528400004,0.526000023,0.524500012,0.522000015,0.519999981,0.518599987,0.51700002,0.514299989
0.122199997,0.122199997,0.122199997,0.122299999,0.123599999,0.125,0.126599997,0.1294,0.132200003,0.135800004,0.140300006,0.1461,0.153200001,0.161200002,0.171499997,0.181700006,0.193100005,0.206499994,0.2192,0.233199999,0.246000007,0.261200011,0.278899997,0.298700005,0.317900002,0.34040001,0.36500001,0.389600009,0.405800015,0.42019999,0.435000002,0.448399991,0.460700005,0.470899999,0.481599987,0.494599998,0.507300019,0.517499983,0.526899993,0.535300016,0.542800009,0.550599992,0.559300005,0.567900002,0.579999983,0.588999987,0.596400023,0.599399984,0.602100015,0.603600025,0.605099976,0.606100023,0.606400013,0.60619998,0.60650003,0.606100023,0.605700016,0.605000019,0.604900002,0.602500021,0.601800025,0.601400018,0.600199997,0.598100007,0.597100019,0.595499992,0.594299972,0.593500018,0.591199994,0.589699984,0.588500023,0.587199986,0.585600019,0.584200025,0.583299994,0.581200004,0.579400003,0.578400016,0.577400029,0.575900018,0.574299991,0.573199987,0.57190001,0.570500016,0.568400025,0.568199992,0.566500008,0.565500021,0.563899994
0.131500006,0.130899996,0.130700007,0.130899996,0.131200001,0.132699996,0.134100005,0.136600003,0.1391,0.142000005,0.146899998,0.152099997,0.158299997,0.165000007,0.1743,0.184,0.195299998,0.207599998,0.221300006,0.234300002,0.246600002,0.261700004,0.279700011,0.298299998,0.317499995,0.339899987,0.36469999,0.386000007,0.4023,0.416700006,0.431300014,0.444900006,0.455199987,0.466300011,0.478599995,0.49059999,0.502600014,0.512600005,0.522000015,0.529999971,0.537400007,0.546199977,0.555000007,0.567300022,0.577199996,0.586300015,0.589399993,0.591799974,0.594699979,0.595099986,0.596700013,0.59799999,0.597500026,0.59740001,0.597899973,0.597500026,0.59740001,0.596899986,0.597299993,0.595399976,0.594900012,0.594299972,0.593200028,0.591899991,0.591099977,0.589999974,0.588500023,0.587700009,0.585799992,0.585699975,0.584200025,0.583400011,0.581799984,0.580200016,0.57950002,0.578100026,0.577199996,0.575800002,0.574999988,0.573000014,0.57160002,0.57190001,0.571099997,0.570200026,0.568300009,0.568899989,0.566500008,0.566799998,0.565599978
0.132100001,0.131400004,0.131300002,0.131400004,0.132300004,0.133399993,0.135100007,0.1373,0.140300006,0.1461,0.149100006,0.153699994,0.159799993,0.167199999,0.176699996,0.186800003,0.197899997,0.2104,0.224199995,0.236699998,0.25,0.265100002,0.283499986,0.302399993,0.32159999,0.344000012,0.370000005,0.390700012,0.406100005,0.420599997,0.435000002,0.448599994,0.459500015,0.470999986,0.482899994,0.497000009,0.50819999,0.51880002,0.528299987,0.536599994,0.544700027,0.553900003,0.563199997,0.574100018,0.584900022,0.592400014,0.595000029,0.597599983,0.600099981,0.600799978,0.601999998,0.602800012,0.602599978,0.602199972,0.602400005,0.602299988,0.601300001,0.601599991,0.601100028,0.59920001,0.59799999,0.597899973,0.596700013,0.594900012,0.594099998,0.593299985,0.591799974,0.591000021,0.589399993,0.588999987,0.587700009,0.587000012,0.584900022,0.583299994,0.583000004,0.581200004,0.579999983,0.579200029,0.578400016,0.576699972,0.574999988,0.574899971,0.574400008,0.573300004,0.571200013,0.57130003,0.568799973,0.568799973,0.567700028
0.109300002,0.108999997,0.108800001,0.108199999,0.108000003,0.1074,0.1074,0.107299998,0.107100002,0.107199997,0.106799997,0.106899999,0.106399998,0.106399998,0.106399998,0.106600001,0.105999999,0.105999999,0.105499998,0.105400003,0.105599999,0.105300002,0.104999997,0.105099998,0.105099998,0.104800001,0.104999997,0.104999997,0.104599997,0.104400001,0.1043,0.104099996,0.1043,0.104099996,0.104000002,0.104000002,0.103699997,0.103699997,0.103600003,0.103600003,0.103799999,0.103299998,0.103699997,0.103600003,0.103399999,0.1039,0.1039,0.1039,0.103799999,0.103799999,0.103799999,0.104000002,0.103799999,0.103699997,0.103699997,0.103799999,0.103799999,0.103699997,0.103699997,0.103799999,0.103799999,0.103799999,0.1039,0.103699997,0.103600003,0.103600003,0.103799999,0.1039,0.104000002,0.103799999,0.103799999,0.1039,0.103600003,0.103699997,0.1039,0.103699997,0.103699997,0.103799999,0.103699997,0.103699997,0.103600003,0.103799999,0.103699997,0.103799999,0.103600003,0.1039,0.103799999,0.104000002,0.1039
